NAME	STUSAB	FIPS	PPOV	PHSP	PFHH	PWKCO	PHSLS	PUNEM	PUDEM	PEXTR	PPSRV	PMSRV	PNDMFG	PNHSPW	PMNRTY	WGHT	LO_POV	YCOORD	XCOORD	PFRN	PNAT	PBLK	P65UP	PMUNDEM	PDSABL	METRO	URBINF2003	ECONDEP	FARM	MINE	MANF	FSGOV	SERV	NONSP	HOUSE	LOWEDUC	LOWEMP	PERPOV	MPOV	LNMPOV	FPOV	LNFPOV	OTMIG	SQOTMIG	BINMIG	SQBINMIG	BMINMIG	SQBMINMIG	BFINMIG	SQBFINMIG	INCARC	BINCARC
Lamar_TX	TX	48277	0.23009300000	0.03327900000	0.24703800000	0.89569700000	0.57664600000	0.05630000000	0.20599000000	0.02356000000	0.36471400000	0.12142400000	0.10320300000	0.80653200000	0.19346800000	2215.79309200000	-1.20778800000	-702745.05531900000	37738.39943600000	0.02074300000	0.01076300000	0.13472400000	0.15614800000	0.43460700000	0.28245300000	0	3	3	0	0	1	0	0	0	0	0	0	0	3.223254	1.170392	2.730575	1.004512	0.159408	0.399259	0.004063	0.063740	0.004344	0.065907	0.003831	0.061898	0.011214	0.035019
Lamb_TX	TX	48279	0.27921000000	0.43463200000	0.16192000000	0.79028500000	0.65642800000	0.05789500000	0.23263100000	0.17021600000	0.31843600000	0.09759100000	0.09898700000	0.51349500000	0.48650500000	866.38931500000	-0.94838300000	-638869.06060700000	-555345.50845000000	0.06309100000	0.00679900000	0.04296700000	0.17302300000	0.42804500000	0.28321300000	0	6	1	1	0	0	0	0	0	0	1	0	1	2.130081	0.756160	2.052399	0.719009	0.149576	0.386751	0.166061	0.407505	0.182716	0.427453	0.000000	0.000000	0.011982	0.059524
Lampasas_TX	TX	48281	0.20054400000	0.15071500000	0.16565200000	0.49340200000	0.53697200000	0.04738900000	0.22023300000	0.05625700000	0.43859900000	0.12371400000	0.01797100000	0.79501200000	0.20498800000	765.87858500000	-1.38289600000	-974292.18115400000	-203964.82182000000	0.05956500000	0.00698100000	0.03096500000	0.14519800000	0.40881400000	0.27488200000	1	2	6	0	0	0	0	0	1	0	0	0	0	2.559763	0.939915	1.563225	0.446751	0.201480	0.448865	0.215640	0.464370	0.128440	0.358386	0.000000	0.000000	0.006445	0.012270
LaSalle_TX	TX	48283	0.38456900000	0.77122400000	0.18978100000	0.71769300000	0.75979800000	0.07917300000	0.30213100000	0.15115000000	0.39704300000	0.15826900000	0.01040500000	0.18990800000	0.81009200000	389.56804400000	-0.47020100000	-1287880.37626000000	-292808.58747500000	0.03972000000	0.00340900000	0.03545900000	0.11626300000	0.61711900000	0.33262900000	0	6	4	0	0	0	1	0	0	1	1	1	1	0.000000	0.000000	3.108451	1.134124	0.192370	0.438600	0.142558	0.377568	0.126316	0.355409	0.000000	0.000000	0.275567	0.978022
Lavaca_TX	TX	48285	0.15414600000	0.11363900000	0.17688000000	0.68175900000	0.67849100000	0.02516600000	0.22699500000	0.08113400000	0.32407500000	0.09554000000	0.12619600000	0.81098400000	0.18901600000	602.24810600000	-1.70244700000	-1177226.08017000000	-86695.84362100000	0.02535100000	0.00187400000	0.06793300000	0.21832400000	0.45544100000	0.27923500000	0	6	3	0	0	1	0	0	0	0	0	0	0	2.727866	1.003520	3.480520	1.247182	0.146190	0.382348	0.012625	0.112359	0.000000	0.000000	0.000000	0.000000	0.002136	0.000000
Lee_TX	TX	48287	0.14790200000	0.18189900000	0.13613900000	0.62640100000	0.66837100000	0.02572600000	0.20840600000	0.11629500000	0.34888500000	0.09522500000	0.03379400000	0.68493300000	0.31506700000	531.70893600000	-1.75114900000	-1074513.11226000000	-88913.04434600000	0.06131400000	0.00459900000	0.12084100000	0.14383300000	0.38391500000	0.21302900000	0	4	6	0	0	0	0	0	1	0	0	0	0	2.184552	0.781411	2.721511	1.001187	0.156764	0.395935	0.018094	0.134512	0.031171	0.176553	0.000000	0.000000	0.036556	0.108830
Leon_TX	TX	48289	0.21633300000	0.07910000000	0.17785400000	0.70040600000	0.64537800000	0.05367500000	0.21837000000	0.11776400000	0.31819700000	0.11360600000	0.01463700000	0.80639100000	0.19360900000	626.93347800000	-1.28716400000	-965696.31347100000	370.94563200000	0.04245200000	0.00339100000	0.10388000000	0.20019600000	0.49855700000	0.27608800000	0	7	2	0	1	0	0	0	0	0	0	0	0	3.683643	1.303902	3.319766	1.199894	0.211295	0.459668	0.018424	0.135734	0.011287	0.106239	0.000000	0.000000	0.004528	0.032609
Liberty_TX	TX	48291	0.18584400000	0.10918800000	0.17035400000	0.46545800000	0.67818900000	0.06872300000	0.17122100000	0.04229700000	0.30112100000	0.11402100000	0.08850800000	0.74534600000	0.25465400000	2877.22907000000	-1.47724800000	-1091910.37441000000	109633.67313500000	0.05078800000	0.00466100000	0.12823200000	0.10251700000	0.41364500000	0.26221600000	1	1	6	0	0	0	0	0	1	0	1	0	0	2.871619	1.054876	2.324274	0.843408	0.164198	0.405214	0.014303	0.119594	0.013149	0.114667	0.000000	0.000000	0.095931	0.346139
Limestone_TX	TX	48293	0.23472600000	0.12965400000	0.24851600000	0.73128600000	0.63306400000	0.05503900000	0.24854100000	0.06797100000	0.45036900000	0.09937900000	0.02601700000	0.66713500000	0.33286500000	984.90826200000	-1.18181800000	-937928.65585800000	-52565.75922800000	0.05514500000	0.00453500000	0.19069400000	0.16389300000	0.52087000000	0.29378300000	0	6	4	0	0	0	1	0	0	0	1	0	0	2.708440	0.996373	2.829038	1.039937	0.169708	0.411956	0.004111	0.064121	0.004880	0.069860	0.000000	0.000000	0.132819	0.272304
Lipscomb_TX	TX	48295	0.24129700000	0.20706600000	0.12500000000	0.70597600000	0.56357100000	0.04169800000	0.22465400000	0.21600600000	0.34421100000	0.10722600000	0.06060600000	0.76676500000	0.23323500000	152.49940000000	-1.14558400000	-404675.14646400000	-362265.30539000000	0.11678100000	0.01373900000	0.00523400000	0.18416700000	0.40757000000	0.20191100000	0	12	1	1	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.266007	0.515759	20.000000	4.472136	16.000000	4.000000	0.000000	0.000000	0.001190	0.000000
LiveOak_TX	TX	48297	0.22522900000	0.38045300000	0.16143800000	0.67257500000	0.63539400000	0.05793600000	0.28272800000	0.12535300000	0.36451500000	0.13784200000	0.06267700000	0.58485700000	0.41514300000	477.25923200000	-1.23545300000	-1289839.01423000000	-200711.37666900000	0.02307300000	0.00406200000	0.02445400000	0.15972100000	0.60767100000	0.28764300000	0	6	4	0	0	0	1	0	0	0	1	0	0	0.000000	0.000000	0.000000	0.000000	0.184798	0.429881	0.631579	0.794719	0.869565	0.932505	0.000000	0.000000	0.318586	0.960993
Llano_TX	TX	48299	0.17786900000	0.05133800000	0.16729200000	0.61938000000	0.50432500000	0.02915100000	0.24147200000	0.05746100000	0.35756700000	0.13123000000	0.01021200000	0.93106100000	0.06893900000	393.80096500000	-1.53085600000	-1027572.76386000000	-245827.83224200000	0.02041800000	0.00416600000	0.00299200000	0.30655900000	0.55464900000	0.29047700000	0	11	5	0	0	0	0	1	0	0	0	1	0	0.000000	0.000000	0.000000	0.000000	0.231314	0.480951	0.620690	0.787839	0.285714	0.534523	0.000000	0.000000	0.003161	0.000000
Loving_TX	TX	48301	0.19357000000	0.10447800000	0.20000000000	0.81578900000	0.52830200000	0.00000000000	0.36363600000	0.28571400000	0.38095200000	0.09523800000	0.00000000000	0.89552200000	0.10447800000	2.02930500000	-1.42698000000	-875903.19778900000	-682997.55688500000	0.00000000000	0.00000000000	0.00000000000	0.16417900000	0.44000000000	0.39285700000	0	10	2	0	1	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.258333	0.508265	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Lubbock_TX	TX	48303	0.21888100000	0.27453100000	0.24089900000	0.95807200000	0.44272100000	0.05832600000	0.28075200000	0.01862100000	0.45383600000	0.14662900000	0.02350300000	0.62525800000	0.37474200000	10411.53019900000	-1.27219700000	-692716.76348800000	-512221.87169700000	0.03344600000	0.00585300000	0.07666900000	0.11022600000	0.43092800000	0.22195100000	1	2	5	0	0	0	0	1	0	1	0	0	0	2.467509	0.903209	2.325666	0.844006	0.184191	0.429175	0.086239	0.293665	0.079463	0.281891	0.000000	0.000000	0.023904	0.115474
Lynn_TX	TX	48305	0.28457300000	0.44626000000	0.16266400000	0.64431100000	0.67412500000	0.06092100000	0.19965800000	0.23022200000	0.39992100000	0.09019000000	0.01661400000	0.51557300000	0.48442700000	407.79331000000	-0.92188900000	-740708.71922400000	-514907.37266800000	0.05022900000	0.01022900000	0.02839700000	0.13984700000	0.39811200000	0.24374700000	0	6	1	1	0	0	0	0	0	0	1	0	1	1.502148	0.406896	1.368196	0.313493	0.142003	0.376832	0.294118	0.542326	0.312500	0.559017	0.036697	0.191565	0.005627	0.000000
McCulloch_TX	TX	48307	0.29132700000	0.27044500000	0.19104500000	0.87309200000	0.66241100000	0.06887500000	0.21151000000	0.10486900000	0.35923800000	0.10923800000	0.01248400000	0.70591100000	0.29408900000	430.87302300000	-0.88894700000	-970922.10836600000	-304562.33597600000	0.03217600000	0.00255900000	0.01572200000	0.19524700000	0.44552100000	0.26886100000	0	9	6	0	0	0	0	0	1	0	1	0	1	2.881795	1.058414	2.860739	1.051080	0.142832	0.377932	0.098446	0.313760	0.163044	0.403786	0.000000	0.000000	0.003728	0.000000
McLennan_TX	TX	48309	0.21080900000	0.17906300000	0.25081600000	0.93244300000	0.49229100000	0.07622800000	0.24644700000	0.01068300000	0.41620600000	0.13718700000	0.06100400000	0.64635600000	0.35364400000	9231.95678600000	-1.32005600000	-936597.01448200000	-108859.90185200000	0.06144200000	0.00494600000	0.15187500000	0.12855700000	0.43418600000	0.24233700000	1	2	5	0	0	0	0	1	0	0	0	0	0	2.363433	0.860115	2.309599	0.837074	0.157094	0.396351	0.019744	0.140512	0.017364	0.131773	0.000558	0.023630	0.010753	0.036530
McMullen_TX	TX	48311	0.28571400000	0.33137500000	0.09782600000	0.70000000000	0.61221400000	0.01699700000	0.25498000000	0.26801200000	0.32564800000	0.06916400000	0.05187300000	0.65334900000	0.34665100000	40.00000000000	-0.91629100000	-1289011.00364000000	-242537.75616100000	0.04230300000	0.00235000000	0.01175100000	0.17861300000	0.46875000000	0.29515400000	0	4	1	1	0	0	0	0	0	0	0	1	0	0.000000	0.000000	0.000000	0.000000	0.118007	0.343521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Madison_TX	TX	48313	0.20255900000	0.15780500000	0.19935200000	0.67212700000	0.70943400000	0.05826800000	0.30459800000	0.13449600000	0.44696600000	0.09149500000	0.00740600000	0.60285900000	0.39714100000	441.78208400000	-1.37037400000	-1002365.47453000000	6526.82592600000	0.04783600000	0.00316800000	0.22867100000	0.13956700000	0.55874400000	0.28888300000	0	6	1	1	0	0	0	0	0	0	0	0	0	4.007956	1.388281	2.869447	1.054119	0.183005	0.427791	0.037219	0.192923	0.046799	0.216332	0.000000	0.000000	0.494772	0.771909
Marion_TX	TX	48315	0.29922200000	0.02403800000	0.24379400000	0.42247100000	0.65913100000	0.08207800000	0.29910900000	0.04140100000	0.35815800000	0.13449300000	0.04164600000	0.71456000000	0.28544000000	512.26852200000	-0.85100400000	-797850.47469100000	146293.51139400000	0.00850000000	0.00795200000	0.23910100000	0.19203000000	0.57435300000	0.34965100000	0	7	6	0	0	0	0	0	1	0	1	1	1	2.365187	0.860857	2.205309	0.790868	0.156545	0.395658	0.005833	0.076371	0.012121	0.110096	0.000000	0.000000	0.006123	0.012289
Martin_TX	TX	48317	0.23921300000	0.40560500000	0.16594500000	0.64367200000	0.66762500000	0.04905100000	0.19766500000	0.25235700000	0.35940100000	0.09428700000	0.01663900000	0.56805700000	0.43194300000	286.81662400000	-1.15699800000	-836297.00867400000	-533165.71461000000	0.08091000000	0.00821700000	0.01580300000	0.13316500000	0.41017800000	0.16727600000	0	6	1	1	0	0	0	0	0	0	1	0	0	2.527093	0.927070	2.121678	0.752207	0.133941	0.365979	0.181818	0.426401	0.075472	0.274721	0.000000	0.000000	0.005728	0.090909
Mason_TX	TX	48319	0.20457300000	0.20947000000	0.17745800000	0.79280900000	0.51397000000	0.01619400000	0.23968600000	0.17754300000	0.36214000000	0.11640200000	0.02292800000	0.77902600000	0.22097400000	135.22262300000	-1.35795500000	-1024620.75966000000	-295420.06470200000	0.04735200000	0.00615300000	0.00133800000	0.23515200000	0.45646100000	0.28566600000	0	12	6	0	0	0	0	0	1	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.146858	0.383220	1.142857	1.069045	1.333333	1.154701	0.000000	0.000000	0.000000	0.000000
Matagorda_TX	TX	48321	0.23713600000	0.31346000000	0.21152700000	0.75816300000	0.62516400000	0.08397200000	0.24306200000	0.08124100000	0.33658800000	0.09426100000	0.08529300000	0.52427700000	0.47572300000	2021.58836700000	-1.16844300000	-1236194.58308000000	1881.76147000000	0.09905900000	0.00674400000	0.12722300000	0.12411400000	0.43980700000	0.24482600000	0	3	6	0	0	0	0	0	1	0	1	0	0	2.827833	1.039511	2.861321	1.051283	0.174067	0.417213	0.017238	0.131294	0.027071	0.164532	0.000000	0.000000	0.011635	0.023156
Maverick_TX	TX	48323	0.40650200000	0.95012400000	0.17039200000	0.86969800000	0.76154700000	0.17594400000	0.28727000000	0.03844700000	0.41341800000	0.10439900000	0.06587600000	0.03404000000	0.96596000000	4215.02135000000	-0.37844400000	-1239223.92388000000	-405387.85850200000	0.37776200000	0.01342600000	0.00308700000	0.09501700000	0.50168000000	0.26599300000	0	8	6	0	0	0	0	0	1	1	1	1	1	1.051211	0.049943	1.103101	0.098126	0.072575	0.269397	8.021052	2.832146	8.806452	2.967567	0.000000	0.000000	0.000000	0.000000
Medina_TX	TX	48325	0.20067400000	0.45473700000	0.16210300000	0.49000300000	0.62022300000	0.05239700000	0.22532300000	0.05634600000	0.40369900000	0.13050500000	0.02622500000	0.50679300000	0.49320700000	1808.07487600000	-1.38208600000	-1175890.13677000000	-289959.29031000000	0.04114100000	0.00684400000	0.02203300000	0.12411000000	0.42352900000	0.24205100000	1	1	6	0	0	0	0	0	1	0	0	0	0	3.147349	1.146561	2.564694	0.941839	0.113460	0.336838	0.375000	0.612372	0.150993	0.388579	0.032000	0.178885	0.110853	0.879234
Menard_TX	TX	48327	0.40280200000	0.31694900000	0.21276600000	0.73983700000	0.62521000000	0.03478300000	0.23684200000	0.17317300000	0.37637600000	0.11711700000	0.02502500000	0.66398300000	0.33601700000	137.35551700000	-0.39380300000	-1003439.77160000000	-349023.02275400000	0.04830500000	0.00635600000	0.00508500000	0.21949200000	0.49620000000	0.29523300000	0	7	6	0	0	0	0	0	1	0	0	0	1	0.000000	0.000000	2.179825	0.779244	0.210087	0.458352	1.600000	1.264911	2.285714	1.511858	0.000000	0.000000	0.006421	0.000000
Midland_TX	TX	48329	0.16639700000	0.29028800000	0.19008700000	0.86580100000	0.45981300000	0.05441500000	0.20622900000	0.13634100000	0.39246100000	0.13543000000	0.01710300000	0.62077100000	0.37922900000	4809.05304300000	-1.61137700000	-884154.72184800000	-543565.53135000000	0.07574400000	0.00638700000	0.06983100000	0.11607700000	0.37289800000	0.19728800000	1	2	2	0	1	0	0	0	0	0	0	0	0	3.239521	1.175425	2.739448	1.007756	0.178355	0.422321	0.076001	0.275683	0.088392	0.297307	0.000762	0.027605	0.006884	0.028260
Milam_TX	TX	48331	0.22001500000	0.18631900000	0.19665000000	0.66814800000	0.67134200000	0.04724500000	0.17457000000	0.07598300000	0.31809800000	0.11421600000	0.02270700000	0.69160000000	0.30840000000	1114.59799800000	-1.26557700000	-1021777.61081000000	-89403.11174500000	0.05557400000	0.00503300000	0.11048800000	0.17216800000	0.40888900000	0.23894600000	0	4	3	0	0	1	0	0	0	0	0	0	0	4.305193	1.459822	3.790779	1.332572	0.141390	0.376018	0.020628	0.143625	0.019809	0.140743	0.000000	0.000000	0.005897	0.023179
Mills_TX	TX	48333	0.25310200000	0.13026600000	0.16909100000	0.71712400000	0.60156700000	0.02624400000	0.22776600000	0.17472100000	0.36524200000	0.09711900000	0.01533500000	0.84779700000	0.15220300000	228.55086800000	-1.08213700000	-940300.15171500000	-235223.37660400000	0.04368100000	0.00271800000	0.01261900000	0.23102300000	0.47102500000	0.26794000000	0	10	1	1	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.191653	0.437781	1.142857	1.069045	0.615385	0.784465	0.000000	0.000000	0.005124	0.000000
Mitchell_TX	TX	48335	0.23031300000	0.31027000000	0.20530600000	0.74938600000	0.70493300000	0.03798300000	0.29454200000	0.12525500000	0.45881600000	0.14295400000	0.02280500000	0.55073200000	0.44926800000	328.65641900000	-1.20654600000	-841794.00721000000	-440987.02018400000	0.02804700000	0.00412500000	0.12806800000	0.15137100000	0.55127700000	0.26903800000	0	9	4	0	0	0	1	0	0	0	0	0	0	3.060486	1.118574	1.912413	0.648366	0.166326	0.407831	0.092466	0.304082	0.040062	0.200154	0.000000	0.000000	0.572355	0.921337
Montague_TX	TX	48337	0.18095900000	0.05414000000	0.17330900000	0.64052700000	0.63445400000	0.05600900000	0.20715000000	0.10630400000	0.33807200000	0.10148300000	0.02954300000	0.92676700000	0.07323300000	674.07102000000	-1.50986600000	-700447.92924000000	-151722.06560000000	0.02448100000	0.00737600000	0.00177900000	0.19793900000	0.42599300000	0.25125600000	0	4	6	0	0	0	0	0	1	0	0	0	0	2.716249	0.999252	3.584311	1.276566	0.184831	0.429920	1.500000	1.224745	0.875000	0.935414	0.000000	0.000000	0.005859	0.000000
Montgomery_TX	TX	48339	0.11408400000	0.12646000000	0.14444300000	0.51289200000	0.48096200000	0.04543000000	0.16427400000	0.03471700000	0.36020900000	0.11050500000	0.03320200000	0.81407800000	0.18592200000	8625.28304100000	-2.04969200000	-1076015.77661000000	45798.52548000000	0.08604100000	0.00467700000	0.03491900000	0.08696700000	0.31197900000	0.20742900000	1	1	5	0	0	0	0	1	0	0	0	0	0	3.753749	1.322755	3.086606	1.127072	0.160392	0.400490	0.119151	0.345183	0.148705	0.385623	0.003221	0.056750	0.006063	0.044048
Moore_TX	TX	48341	0.18088300000	0.47502600000	0.14455100000	0.90432700000	0.68036200000	0.04349300000	0.16092400000	0.08524200000	0.26107700000	0.10547700000	0.28712600000	0.49888200000	0.50111800000	993.58917400000	-1.51037800000	-445714.34285700000	-502581.09911600000	0.20883700000	0.00666000000	0.00690800000	0.10556100000	0.31822800000	0.20341300000	0	5	3	0	0	1	0	0	0	0	1	0	0	2.611734	0.960014	3.006582	1.100804	0.177273	0.421038	3.675393	1.917131	2.026786	1.423652	0.050633	0.225018	0.005269	0.000000
Morris_TX	TX	48343	0.25752900000	0.03655700000	0.27095500000	0.54208800000	0.61670600000	0.06520500000	0.21570500000	0.04747900000	0.33900000000	0.08655700000	0.07034000000	0.70639200000	0.29360800000	622.19053500000	-1.05885000000	-763412.39443300000	112375.12700900000	0.02023300000	0.00528800000	0.24126300000	0.18286300000	0.48397300000	0.28970900000	0	6	3	0	0	1	0	0	0	0	0	0	0	2.639804	0.970705	3.065558	1.120230	0.214475	0.463114	0.002347	0.048443	0.002492	0.049922	0.000000	0.000000	0.005912	0.020888
Motley_TX	TX	48345	0.35135100000	0.12131800000	0.16770200000	0.78421900000	0.60441600000	0.02184100000	0.25581400000	0.21371600000	0.31578900000	0.10047800000	0.05582100000	0.82187900000	0.17812100000	75.89189200000	-0.61310400000	-646677.39916600000	-418026.38607800000	0.03295900000	0.00631100000	0.03506300000	0.23702700000	0.46368700000	0.24757700000	0	7	1	1	0	0	0	0	0	0	0	0	0	0.871795	-0.137201	2.227119	0.800709	0.161957	0.402439	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Nacogdoches_TX	TX	48347	0.27447200000	0.11249400000	0.23418900000	0.85943000000	0.47228200000	0.10709800000	0.30103600000	0.05074700000	0.41670200000	0.12220600000	0.06389200000	0.70300500000	0.29699500000	2770.79236700000	-0.97205200000	-929308.21141900000	125278.03658200000	0.06215900000	0.00386800000	0.16735600000	0.12105800000	0.48186000000	0.22469100000	0	8	6	0	0	0	0	0	1	1	0	0	0	2.578517	0.947214	2.389344	0.871019	0.216820	0.465639	0.019018	0.137906	0.013185	0.114828	0.000000	0.000000	0.009002	0.031521
Navarro_TX	TX	48349	0.23690700000	0.15763200000	0.20831800000	0.75964500000	0.61108600000	0.07781000000	0.22909600000	0.03360900000	0.34691800000	0.10764700000	0.09427900000	0.65588200000	0.34411800000	2202.28665200000	-1.16971300000	-882360.03677000000	-42513.30003300000	0.09050600000	0.00463200000	0.16791500000	0.14375900000	0.45063600000	0.28892000000	0	3	6	0	0	0	0	0	1	0	0	0	0	2.858497	1.050296	2.973042	1.089586	0.210295	0.458579	0.016210	0.127317	0.003635	0.060287	0.000000	0.000000	0.010187	0.027778
Newton_TX	TX	48351	0.24821200000	0.03788500000	0.19723000000	0.38381700000	0.77213500000	0.10505600000	0.24023200000	0.07162000000	0.32401400000	0.08694000000	0.06836500000	0.74024700000	0.25975300000	730.73748700000	-1.10816900000	-1019708.61124000000	206366.28638500000	0.00875800000	0.00630300000	0.20687400000	0.14158700000	0.51426200000	0.30042500000	0	7	3	0	0	1	0	0	0	0	1	1	0	2.612778	0.960414	2.149325	0.765154	0.207617	0.455650	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.109138	0.177580
Nolan_TX	TX	48353	0.29707200000	0.28040800000	0.26347600000	0.87897000000	0.62876200000	0.06391000000	0.20272300000	0.06003100000	0.41695200000	0.11757400000	0.03810300000	0.66320700000	0.33679300000	877.25398700000	-0.86127900000	-844465.54086200000	-394874.67537400000	0.04233600000	0.00487300000	0.04676600000	0.16358700000	0.43401900000	0.27562500000	0	5	6	0	0	0	0	0	1	0	1	0	0	2.488793	0.911798	2.038621	0.712274	0.159123	0.398902	0.065848	0.256609	0.079570	0.282081	0.000000	0.000000	0.027265	0.178744
Nueces_TX	TX	48355	0.24527500000	0.55779900000	0.24315400000	0.92700300000	0.52313100000	0.07642100000	0.21439600000	0.02119700000	0.44302200000	0.15285700000	0.04679700000	0.37678900000	0.62321100000	16160.17585700000	-1.12397400000	-1359912.74829000000	-154443.88351900000	0.06538000000	0.00635800000	0.04242700000	0.11160700000	0.41467400000	0.24685300000	1	2	6	0	0	0	0	0	1	1	0	0	0	2.119033	0.750960	1.996463	0.691377	0.113458	0.336835	0.192682	0.438956	0.241890	0.491823	0.002079	0.045596	0.009372	0.022775
